Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
81614	20404	20405	42568	42574	42575
81615	20404	20405	42568	42576	42577
81616	20404	20405	42569	42570	42572
81617	20405	20406	42569	42570	42572
81618	20405	20406	42570	42572	42574
81619	20405	20406	42570	42571	42573
81620	20405	20406	42571	42578	42579
81621	20406	20407	42571	42572	42574
81622	20406	20407	42572	42574	42575
81623	20406	20407	42573	42574	42576
81624	20406	20407	42573	42574	42576
81625	20407	20408	42574	42575	42577
81626	20407	20408	42574	42578	42579
81627	20407	20408	42575	42576	42578
81628	20407	20408	42575	42579	42581
81629	20408	20409	42576	42582	42583
81630	20408	20409	42576	42584	42585
81631	20408	20409	42577	42578	42580
81632	20408	20409	42577	42578	42580
81633	20409	20410	42578	42580	42582
81634	20409	20410	42578	42579	42581
81635	20409	20410	42579	42586	42587
81636	20409	20410	42579	42580	42582
81637	20410	20411	42580	42582	42583
81638	20410	20411	42581	42582	42584
81639	20410	20411	42581	42582	42584
81640	20410	20411	42582	42583	42585
81641	20411	20412	42582	42586	42587
81642	20411	20412	42583	42584	42586
81643	20411	20412	42583	42587	42589
81644	20411	20412	42584	42590	42591
81645	20412	20413	42584	42592	42593
81646	20412	20413	42585	42586	42588
81647	20412	20413	42585	42586	42588
81648	20412	20413	42586	42588	42590
81649	20413	20414	42586	42587	42589
81650	20413	20414	42587	42594	42595
81651	20413	20414	42587	42588	42590
81652	20413	20414	42588	42590	42591
81653	20414	20415	42589	42590	42592
81654	20414	20415	42589	42590	42592
81655	20414	20415	42590	42591	42593
81656	20414	20415	42590	42594	42595
81657	20415	20416	42591	42592	42594
81658	20415	20416	42591	42595	42597
81659	20415	20416	42592	42598	42599
81660	20415	20416	42592	42600	42601
81661	20416	20417	42593	42594	42596
81662	20416	20417	42593	42594	42596
81663	20416	20417	42594	42596	42598
81664	20416	20417	42594	42595	42597
81665	20417	20418	42595	42602	42603
81666	20417	20418	42595	42596	42598
81667	20417	20418	42596	42598	42599
81668	20417	20418	42597	42598	42600
81669	20418	20419	42597	42598	42600
81670	20418	20419	42598	42599	42601
81671	20418	20419	42598	42602	42603
81672	20418	20419	42599	42600	42602
81673	20419	20420	42599	42603	42605
81674	20419	20420	42600	42606	42607
81675	20419	20420	42600	42608	42609
81676	20419	20420	42601	42602	42604
81677	20420	20421	42601	42602	42604
81678	20420	20421	42602	42604	42606
81679	20420	20421	42602	42603	42605
81680	20420	20421	42603	42610	42611
81681	20421	20422	42603	42604	42606
81682	20421	20422	42604	42606	42607
81683	20421	20422	42605	42606	42608
81684	20421	20422	42605	42606	42608
81685	20422	20423	42606	42607	42609
81686	20422	20423	42606	42610	42611
81687	20422	20423	42607	42608	42610
81688	20422	20423	42607	42611	42613
81689	20423	20424	42608	42614	42615
81690	20423	20424	42608	42616	42617
81691	20423	20424	42609	42610	42612
81692	20423	20424	42609	42610	42612
81693	20424	20425	42610	42612	42614
81694	20424	20425	42610	42611	42613
81695	20424	20425	42611	42618	42619
81696	20424	20425	42611	42612	42614
81697	20425	20426	42612	42614	42615
81698	20425	20426	42613	42614	42616
81699	20425	20426	42613	42614	42616
81700	20425	20426	42614	42615	42617
81701	20426	20427	42614	42618	42619
81702	20426	20427	42615	42616	42618
81703	20426	20427	42615	42619	42621
81704	20426	20427	42616	42622	42623
81705	20427	20428	42616	42624	42625
81706	20427	20428	42617	42618	42620
81707	20427	20428	42617	42618	42620
81708	20427	20428	42618	42620	42622
81709	20428	20429	42618	42619	42621
81710	20428	20429	42619	42626	42627
81711	20428	20429	42619	42620	42622
81712	20428	20429	42620	42622	42623
81713	20429	20430	42621	42622	42624
81714	20429	20430	42621	42622	42624
81715	20429	20430	42622	42623	42625
81716	20429	20430	42622	42626	42627
81717	20430	20431	42623	42624	42626
81718	20430	20431	42623	42627	42629
81719	20430	20431	42624	42630	42631
81720	20430	20431	42624	42632	42633
81721	20431	20432	42625	42626	42628
81722	20431	20432	42625	42626	42628
81723	20431	20432	42626	42628	42630
81724	20431	20432	42626	42627	42629
81725	20432	20433	42627	42634	42635
81726	20432	20433	42627	42628	42630
81727	20432	20433	42628	42630	42631
81728	20432	20433	42629	42630	42632
81729	20433	20434	42629	42630	42632
81730	20433	20434	42630	42631	42633
81731	20433	20434	42630	42634	42635
81732	20433	20434	42631	42632	42634
81733	20434	20435	42631	42635	42637
81734	20434	20435	42632	42638	42639
81735	20434	20435	42632	42640	42641
81736	20434	20435	42633	42634	42636
81737	20435	20436	42633	42634	42636
81738	20435	20436	42634	42636	42638
81739	20435	20436	42634	42635	42637
81740	20435	20436	42635	42642	42643
81741	20436	20437	42635	42636	42638
81742	20436	20437	42636	42638	42639
81743	20436	20437	42637	42638	42640
81744	20436	20437	42637	42638	42640
81745	20437	20438	42638	42639	42641
81746	20437	20438	42638	42642	42643
81747	20437	20438	42639	42640	42642
81748	20437	20438	42639	42643	42645
81749	20438	20439	42640	42646	42647
81750	20438	20439	42640	42648	42649
81751	20438	20439	42641	42642	42644
81752	20438	20439	42641	42642	42644
81753	20439	20440	42642	42644	42646
81754	20439	20440	42642	42643	42645
81755	20439	20440	42643	42650	42651
81756	20439	20440	42643	42644	42646
81757	20440	20441	42644	42646	42647
81758	20440	20441	42645	42646	42648
81759	20440	20441	42645	42646	42648
81760	20440	20441	42646	42647	42649
81761	20441	20442	42646	42650	42651
81762	20441	20442	42647	42648	42650
81763	20441	20442	42647	42651	42653
81764	20441	20442	42648	42654	42655
81765	20442	20443	42648	42656	42657
81766	20442	20443	42649	42650	42652
81767	20442	20443	42649	42650	42652
81768	20442	20443	42650	42652	42654
81769	20443	20444	42650	42651	42653
81770	20443	20444	42651	42658	42659
81771	20443	20444	42651	42652	42654
81772	20443	20444	42652	42654	42655
81773	20444	20445	42653	42654	42656
81774	20444	20445	42653	42654	42656
81775	20444	20445	42654	42655	42657
81776	20444	20445	42654	42658	42659
81777	20445	20446	42655	42656	42658
81778	20445	20446	42655	42659	42661
81779	20445	20446	42656	42662	42663
81780	20445	20446	42656	42664	42665
81781	20446	20447	42657	42658	42660
81782	20446	20447	42657	42658	42660
81783	20446	20447	42658	42660	42662
81784	20446	20447	42658	42659	42661
81785	20447	20448	42659	42666	42667
81786	20447	20448	42659	42660	42662
81787	20447	20448	42660	42662	42663
81788	20447	20448	42661	42662	42664
81789	20448	20449	42661	42662	42664
81790	20448	20449	42662	42663	42665
81791	20448	20449	42662	42666	42667
81792	20448	20449	42663	42664	42666
81793	20449	20450	42663	42667	42669
81794	20449	20450	42664	42670	42671
81795	20449	20450	42664	42672	42673
81796	20449	20450	42665	42666	42668
81797	20450	20451	42665	42666	42668
81798	20450	20451	42666	42668	42670
81799	20450	20451	42666	42667	42669
81800	20450	20451	42667	42674	42675
81801	20451	20452	42667	42668	42670
81802	20451	20452	42668	42670	42671
81803	20451	20452	42669	42670	42672
81804	20451	20452	42669	42670	42672
81805	20452	20453	42670	42671	42673
81806	20452	20453	42670	42674	42675
81807	20452	20453	42671	42672	42674
81808	20452	20453	42671	42675	42677
81809	20453	20454	42672	42678	42679
81810	20453	20454	42672	42680	42681
81811	20453	20454	42673	42674	42676
81812	20453	20454	42673	42674	42676
81813	20454	20455	42674	42676	42678
81814	20454	20455	42674	42675	42677
81815	20454	20455	42675	42682	42683
81816	20454	20455	42675	42676	42678
81817	20455	20456	42676	42678	42679
81818	20455	20456	42677	42678	42680
81819	20455	20456	42677	42678	42680
81820	20455	20456	42678	42679	42681
81821	20456	20457	42678	42682	42683
81822	20456	20457	42679	42680	42682
81823	20456	20457	42679	42683	42685
81824	20456	20457	42680	42686	42687
81825	20457	20458	42680	42688	42690
81826	20457	20458	42681	42682	42684
81827	20457	20458	42681	42682	42684
81828	20457	20458	42682	42684	42685
81829	20458	20459	42682	42686	42688
81830	20458	20459	42683	42685	42686
81831	20458	20459	42683	42684	42686
81832	20458	20459	42684	42685	42687
81833	20459	20460	42685	42686	42688
81834	20459	20460	42685	42686	42689
81835	20459	20460	42686	42687	42689
81836	20459	20460	42686	42689	42691
81837	20460	20461	42687	42688	42690
81838	20460	20461	42687	42690	42692
81839	20460	20461	42688	42689	42691
81840	20460	20461	42688	42689	42692
81841	20461	20462	42689	42690	42693
81842	20461	20462	42689	42691	42693
81843	20461	20462	42690	42692	42694
81844	20461	20462	42690	42695	42696
81845	20462	20463	42691	42697	42699
81846	20462	20463	42691	42700	42702
81847	20462	20463	42692	42693	42694
81848	20462	20463	42692	42693	42695
81849	20463	20464	42693	42694	42695
81850	20463	20464	42693	42696	42697
81851	20463	20464	42694	42695	42696
81852	20463	20464	42694	42695	42697
81853	20464	20465	42695	42696	42698
81854	20464	20465	42695	42696	42698
81855	20464	20465	42696	42697	42699
81856	20464	20465	42696	42697	42700
81857	20465	20466	42697	42698	42700
81858	20465	20466	42697	42698	42701
81859	20465	20466	42698	42701	42703
81860	20465	20466	42698	42699	42701
81861	20466	20467	42699	42700	42702
81862	20466	20467	42699	42700	42703
81863	20466	20467	42700	42702	42704
81864	20466	20467	42700	42702	42704
81865	20467	20468	42701	42705	42706
81866	20467	20468	42701	42707	42708
81867	20467	20468	42702	42709	42711
81868	20467	20468	42702	42703	42705
81869	20468	20469	42703	42704	42705
81870	20468	20469	42703	42705	42706
81871	20468	20469	42704	42707	42709
81872	20468	20469	42704	42706	42707
81873	20469	20470	42705	42706	42707
81874	20469	20470	42705	42706	42708
81875	20469	20470	42706	42707	42709
81876	20469	20470	42706	42707	42710
81877	20470	20471	42707	42708	42710
81878	20470	20471	42707	42710	42712
81879	20470	20471	42708	42709	42711
81880	20470	20471	42708	42711	42713
81881	20471	20472	42709	42710	42712
81882	20471	20472	42709	42710	42713
81883	20471	20472	42710	42711	42714
81884	20471	20472	42710	42712	42714
81885	20472	20473	42711	42713	42715
81886	20472	20473	42711	42716	42717
81887	20472	20473	42712	42718	42720
81888	20472	20473	42712	42721	42723
81889	20473	20474	42713	42714	42715
81890	20473	20474	42713	42714	42716
81891	20473	20474	42714	42715	42716
81892	20473	20474	42714	42717	42718
81893	20474	20475	42715	42716	42717
81894	20474	20475	42715	42716	42718
81895	20474	20475	42716	42717	42719
81896	20474	20475	42716	42717	42719
81897	20475	20476	42717	42718	42720
81898	20475	20476	42717	42718	42721
81899	20475	20476	42718	42719	42721
81900	20475	20476	42718	42719	42722
81901	20476	20477	42719	42722	42724
81902	20476	20477	42719	42720	42722
81903	20476	20477	42720	42721	42723
81904	20476	20477	42720	42721	42724
81905	20477	20478	42721	42723	42725
81906	20477	20478	42721	42723	42725
81907	20477	20478	42722	42726	42727
81908	20477	20478	42722	42728	42729
81909	20478	20479	42723	42730	42732
81910	20478	20479	42723	42724	42726
81911	20478	20479	42724	42725	42726
81912	20478	20479	42724	42726	42727
81913	20479	20480	42725	42728	42730
81914	20479	20480	42725	42727	42728
81915	20479	20480	42726	42727	42728
81916	20479	20480	42726	42727	42729
81917	20480	20481	42727	42728	42730
81918	20480	20481	42727	42728	42731
81919	20480	20481	42728	42729	42731
81920	20480	20481	42728	42731	42733
81921	20481	20482	42729	42730	42732
81922	20481	20482	42729	42732	42734
81923	20481	20482	42730	42731	42733
81924	20481	20482	42730	42731	42734
81925	20482	20483	42731	42732	42735
81926	20482	20483	42731	42733	42735
81927	20482	20483	42732	42734	42736
81928	20482	20483	42732	42737	42738
81929	20483	20484	42733	42739	42740
81930	20483	20484	42733	42741	42742
81931	20483	20484	42734	42735	42736
81932	20483	20484	42734	42735	42737
81933	20484	20485	42735	42736	42737
81934	20484	20485	42735	42736	42738
81935	20484	20485	42736	42743	42744
81936	20484	20485	42736	42737	42739
81937	20485	20486	42737	42739	42740
81938	20485	20486	42737	42738	42739
81939	20485	20486	42738	42739	42741
81940	20485	20486	42738	42739	42741
81941	20486	20487	42739	42743	42744
81942	20486	20487	42739	42740	42742
81943	20486	20487	42740	42743	42745
81944	20486	20487	42740	42746	42747
81945	20487	20488	42741	42748	42750
81946	20487	20488	42741	42742	42743
81947	20487	20488	42742	42743	42745
81948	20487	20488	42742	42743	42746
81949	20488	20489	42743	42747	42749
81950	20488	20489	42743	42746	42748
81951	20488	20489	42744	42745	42746
81952	20488	20489	42744	42745	42747
81953	20489	20490	42745	42746	42748
81954	20489	20490	42746	42748	42750
81955	20489	20490	42746	42747	42749
81956	20489	20490	42747	42750	42752
81957	20490	20491	42747	42748	42751
81958	20490	20491	42748	42750	42752
81959	20490	20491	42748	42749	42751
81960	20490	20491	42749	42750	42753
81961	20491	20492	42749	42750	42753
81962	20491	20492	42750	42752	42754
81963	20491	20492	42750	42752	42754
81964	20491	20492	42751	42755	42756
81965	20492	20493	42751	42757	42758
81966	20492	20493	42752	42759	42761
81967	20492	20493	42752	42753	42755
81968	20492	20493	42753	42754	42755
81969	20493	20494	42753	42755	42756
81970	20493	20494	42754	42757	42759
81971	20493	20494	42754	42756	42757
81972	20493	20494	42755	42756	42757
81973	20494	20495	42755	42756	42758
81974	20494	20495	42756	42757	42759
81975	20494	20495	42756	42757	42760
81976	20494	20495	42757	42758	42760
81977	20495	20496	42757	42760	42762
81978	20495	20496	42758	42759	42761
81979	20495	20496	42758	42760	42762
81980	20495	20496	42759	42762	42763
81981	20496	20497	42759	42760	42763
81982	20496	20497	42760	42764	42765
81983	20496	20497	42760	42763	42764
81984	20496	20497	42761	42765	42767
81985	20497	20498	42761	42764	42765
81986	20497	20498	42762	42763	42764
81987	20497	20498	42762	42764	42766
81988	20497	20498	42763	42764	42766
81989	20498	20499	42763	42764	42767
81990	20498	20499	42764	42766	42768
81991	20498	20499	42764	42769	42770
81992	20498	20499	42765	42771	42772
81993	20499	20500	42765	42773	42774
81994	20499	20500	42766	42775	42776
81995	20499	20500	42766	42767	42768
81996	20499	20500	42767	42768	42769
81997	20500	20501	42767	42768	42769
81998	20500	20501	42768	42769	42770
81999	20500	20501	42768	42770	42771
82000	20500	20501	42769	42775	42776
82001	20501	20502	42769	42770	42771
82002	20501	20502	42770	42775	42777
82003	20501	20502	42770	42771	42772
82004	20501	20502	42771	42772	42773
82005	20502	20503	42771	42772	42773
82006	20502	20503	42772	42774	42775
82007	20502	20503	42772	42776	42778
82008	20502	20503	42773	42779	42780
82009	20503	20504	42773	42781	42782
82010	20503	20504	42774	42775	42777
82011	20503	20504	42774	42776	42778
82012	20503	20504	42775	42776	42779
82013	20504	20505	42775	42777	42779
82014	20504	20505	42776	42780	42781
82015	20504	20505	42777	42781	42783
82016	20504	20505	42778	42779	42780
82017	20505	20506	42778	42781	42783
82018	20505	20506	42779	42780	42781
82019	20505	20506	42779	42780	42782
82020	20505	20506	42780	42782	42784
82021	20506	20507	42780	42785	42786
82022	20506	20507	42781	42787	42788
82023	20506	20507	42781	42789	42790
82024	20506	20507	42782	42791	42792
82025	20507	20508	42782	42783	42784
82026	20507	20508	42783	42784	42785
82027	20507	20508	42783	42784	42785
82028	20507	20508	42784	42785	42786
82029	20508	20509	42784	42786	42787
82030	20508	20509	42785	42791	42792
82031	20508	20509	42785	42786	42787
82032	20508	20509	42786	42791	42793
82033	20509	20510	42786	42787	42788
82034	20509	20510	42787	42788	42789
82035	20509	20510	42787	42788	42789
82036	20509	20510	42788	42790	42791
82037	20510	20511	42788	42792	42794
82038	20510	20511	42789	42795	42796
82039	20510	20511	42789	42797	42798
82040	20510	20511	42790	42791	42793
82041	20511	20512	42790	42792	42794
82042	20511	20512	42791	42792	42795
82043	20511	20512	42791	42793	42795
82044	20511	20512	42792	42796	42797
82045	20512	20513	42793	42797	42799
82046	20512	20513	42794	42795	42796
82047	20512	20513	42794	42797	42799
82048	20512	20513	42795	42796	42797
82049	20513	20514	42795	42796	42798
82050	20513	20514	42796	42798	42800
82051	20513	20514	42796	42801	42802
82052	20513	20514	42797	42803	42804
82053	20514	20515	42797	42805	42806
82054	20514	20515	42798	42807	42808
82055	20514	20515	42798	42799	42800
82056	20514	20515	42799	42800	42801
82057	20515	20516	42799	42800	42801
82058	20515	20516	42800	42801	42802
82059	20515	20516	42800	42802	42803
82060	20515	20516	42801	42807	42808
82061	20516	20517	42801	42802	42803
82062	20516	20517	42802	42807	42809
82063	20516	20517	42802	42803	42804
82064	20516	20517	42803	42804	42805
82065	20517	20518	42803	42804	42805
82066	20517	20518	42804	42806	42807
82067	20517	20518	42804	42808	42810
82068	20517	20518	42805	42811	42812
82069	20518	20519	42805	42813	42814
82070	20518	20519	42806	42807	42809
82071	20518	20519	42806	42808	42810
82072	20518	20519	42807	42808	42811
82073	20519	20520	42807	42809	42811
82074	20519	20520	42808	42812	42813
82075	20519	20520	42809	42813	42815
82076	20519	20520	42810	42811	42812
82077	20520	20521	42810	42813	42815
82078	20520	20521	42811	42812	42813
82079	20520	20521	42811	42812	42814
82080	20520	20521	42812	42814	42816
82081	20521	20522	42812	42817	42818
82082	20521	20522	42813	42819	42820
82083	20521	20522	42813	42821	42822
82084	20521	20522	42814	42823	42824
82085	20522	20523	42814	42815	42816
82086	20522	20523	42815	42816	42817
82087	20522	20523	42815	42816	42817
82088	20522	20523	42816	42817	42818
82089	20523	20524	42816	42818	42819
82090	20523	20524	42817	42823	42824
82091	20523	20524	42817	42818	42819
82092	20523	20524	42818	42823	42825
82093	20524	20525	42818	42819	42820
82094	20524	20525	42819	42820	42821
82095	20524	20525	42819	42820	42821
82096	20524	20525	42820	42822	42823
82097	20525	20526	42820	42824	42826
82098	20525	20526	42821	42827	42828
82099	20525	20526	42821	42829	42830
82100	20525	20526	42822	42823	42825
82101	20526	20527	42822	42824	42826
82102	20526	20527	42823	42824	42827
82103	20526	20527	42823	42825	42827
82104	20526	20527	42824	42828	42829
82105	20527	20528	42825	42829	42831
82106	20527	20528	42826	42827	42828
82107	20527	20528	42826	42829	42831
82108	20527	20528	42827	42828	42829
82109	20528	20529	42827	42828	42830
82110	20528	20529	42828	42830	42832
82111	20528	20529	42828	42833	42834
82112	20528	20529	42829	42835	42836
82113	20529	20530	42829	42837	42838
82114	20529	20530	42830	42839	42840
82115	20529	20530	42830	42831	42832
82116	20529	20530	42831	42832	42833
82117	20530	20531	42831	42832	42833
82118	20530	20531	42832	42833	42834
82119	20530	20531	42832	42834	42835
82120	20530	20531	42833	42839	42840
82121	20531	20532	42833	42834	42835
82122	20531	20532	42834	42839	42841
82123	20531	20532	42834	42835	42836
82124	20531	20532	42835	42836	42837
82125	20532	20533	42835	42836	42837
82126	20532	20533	42836	42838	42839
82127	20532	20533	42836	42840	42842
82128	20532	20533	42837	42843	42844
82129	20533	20534	42837	42845	42846
82130	20533	20534	42838	42839	42841
82131	20533	20534	42838	42840	42842
82132	20533	20534	42839	42840	42843
82133	20534	20535	42839	42841	42843
82134	20534	20535	42840	42844	42845
82135	20534	20535	42841	42845	42847
82136	20534	20535	42842	42843	42844
82137	20535	20536	42842	42845	42847
82138	20535	20536	42843	42844	42845
82139	20535	20536	42843	42844	42846
82140	20535	20536	42844	42846	42848
82141	20536	20537	42844	42849	42850
82142	20536	20537	42845	42851	42852
82143	20536	20537	42845	42853	42854
82144	20536	20537	42846	42855	42856
82145	20537	20538	42846	42847	42848
82146	20537	20538	42847	42848	42849
82147	20537	20538	42847	42848	42849
82148	20537	20538	42848	42849	42850
82149	20538	20539	42848	42850	42851
82150	20538	20539	42849	42855	42856
82151	20538	20539	42849	42850	42851
82152	20538	20539	42850	42855	42857
82153	20539	20540	42850	42851	42852
82154	20539	20540	42851	42852	42853
82155	20539	20540	42851	42852	42853
82156	20539	20540	42852	42854	42855
82157	20540	20541	42852	42856	42858
82158	20540	20541	42853	42859	42860
82159	20540	20541	42853	42861	42862
82160	20540	20541	42854	42855	42857
82161	20541	20542	42854	42856	42858
82162	20541	20542	42855	42856	42859
82163	20541	20542	42855	42857	42859
82164	20541	20542	42856	42860	42861
82165	20542	20543	42857	42861	42863
82166	20542	20543	42858	42859	42860
82167	20542	20543	42858	42861	42863
82168	20542	20543	42859	42860	42861
82169	20543	20544	42859	42860	42862
82170	20543	20544	42860	42862	42864
82171	20543	20544	42860	42865	42866
82172	20543	20544	42861	42867	42868
82173	20544	20545	42861	42869	42870
82174	20544	20545	42862	42871	42872
82175	20544	20545	42862	42863	42864
82176	20544	20545	42863	42864	42865
82177	20545	20546	42863	42864	42865
82178	20545	20546	42864	42865	42866
82179	20545	20546	42864	42866	42867
82180	20545	20546	42865	42871	42872
82181	20546	20547	42865	42866	42867
82182	20546	20547	42866	42871	42873
82183	20546	20547	42866	42867	42868
82184	20546	20547	42867	42868	42869
82185	20547	20548	42867	42868	42869
82186	20547	20548	42868	42870	42871
82187	20547	20548	42868	42872	42874
82188	20547	20548	42869	42875	42876
82189	20548	20549	42869	42877	42878
82190	20548	20549	42870	42871	42873
82191	20548	20549	42870	42872	42874
82192	20548	20549	42871	42872	42875
82193	20549	20550	42871	42873	42875
82194	20549	20550	42872	42876	42877
82195	20549	20550	42873	42877	42879
82196	20549	20550	42874	42875	42876
82197	20550	20551	42874	42877	42879
82198	20550	20551	42875	42876	42877
82199	20550	20551	42875	42876	42878
82200	20550	20551	42876	42878	42880
82201	20551	20552	42876	42881	42882
82202	20551	20552	42877	42883	42884
82203	20551	20552	42877	42885	42886
82204	20551	20552	42878	42887	42888
82205	20552	20553	42878	42879	42880
82206	20552	20553	42879	42880	42881
82207	20552	20553	42879	42880	42881
82208	20552	20553	42880	42881	42882
82209	20553	20554	42880	42882	42883
82210	20553	20554	42881	42887	42888
82211	20553	20554	42881	42882	42883
82212	20553	20554	42882	42887	42889
82213	20554	20555	42882	42883	42884
82214	20554	20555	42883	42884	42885
82215	20554	20555	42883	42884	42885
82216	20554	20555	42884	42886	42887
82217	20555	20556	42884	42888	42890
82218	20555	20556	42885	42891	42892
82219	20555	20556	42885	42893	42894
82220	20555	20556	42886	42887	42889
82221	20556	20557	42886	42887	42890
82222	20556	20557	42887	42889	42891
82223	20556	20557	42887	42892	42893
82224	20556	20557	42888	42894	42896
82225	20557	20558	42889	42899	42900
82226	20557	20558	42890	42891	42892
82227	20557	20558	42890	42891	42893
82228	20557	20558	42891	42892	42894
82229	20558	20559	42891	42894	42896
82230	20558	20559	42892	42893	42895
82231	20558	20559	42892	42893	42895
82232	20558	20559	42893	42896	42898
82233	20559	20560	42894	42895	42897
82234	20559	20560	42894	42895	42897
82235	20559	20560	42895	42896	42898
82236	20559	20560	42895	42896	42899
82237	20560	20561	42896	42897	42899
82238	20560	20561	42896	42897	42900
82239	20560	20561	42897	42901	42902
82240	20560	20561	42897	42903	42904
82241	20561	20562	42898	42905	42907
82242	20561	20562	42898	42908	42909
82243	20561	20562	42899	42900	42901
82244	20561	20562	42899	42900	42901
82245	20562	20563	42900	42901	42902
82246	20562	20563	42900	42903	42904
82247	20562	20563	42901	42905	42907
82248	20562	20563	42901	42909	42911
82249	20563	20564	42902	42903	42905
82250	20563	20564	42902	42903	42905
82251	20563	20564	42903	42904	42906
82252	20563	20564	42903	42904	42906
82253	20564	20565	42904	42905	42908
82254	20564	20565	42904	42907	42908
82255	20564	20565	42906	42909	42911
82256	20564	20565	42906	42907	42909
82257	20565	20566	42907	42908	42910
82258	20565	20566	42907	42908	42910
82259	20565	20566	42908	42911	42913
82260	20565	20566	42908	42909	42912
82261	20566	20567	42909	42910	42912
82262	20566	20567	42909	42913	42914
82263	20566	20567	42910	42915	42916
82264	20566	20567	42910	42917	42918
82265	20567	20568	42911	42919	42921
82266	20567	20568	42911	42912	42913
82267	20567	20568	42912	42913	42914
82268	20567	20568	42912	42913	42915
82269	20568	20569	42913	42916	42917
82270	20568	20569	42913	42918	42920
82271	20568	20569	42914	42921	42923
82272	20568	20569	42914	42915	42916
82273	20569	20570	42915	42916	42917
82274	20569	20570	42915	42916	42918
82275	20569	20570	42916	42917	42919
82276	20569	20570	42916	42917	42919
82277	20570	20571	42917	42918	42920
82278	20570	20571	42918	42920	42922
82279	20570	20571	42918	42919	42921
82280	20570	20571	42919	42920	42922
82281	20571	20572	42919	42920	42923
82282	20571	20572	42920	42923	42925
82283	20571	20572	42920	42921	42924
82284	20571	20572	42921	42922	42924
82285	20572	20573	42921	42925	42926
82286	20572	20573	42922	42927	42928
82287	20572	20573	42922	42929	42930
82288	20572	20573	42923	42931	42933
82289	20573	20574	42923	42924	42925
82290	20573	20574	42924	42925	42926
82291	20573	20574	42924	42925	42927
82292	20573	20574	42925	42928	42929
82293	20574	20575	42925	42930	42932
82294	20574	20575	42926	42933	42935
82295	20574	20575	42926	42927	42928
82296	20574	20575	42927	42928	42929
82297	20575	20576	42927	42928	42930
82298	20575	20576	42928	42929	42931
82299	20575	20576	42928	42929	42931
82300	20575	20576	42929	42930	42932
82301	20576	20577	42930	42932	42934
82302	20576	20577	42930	42931	42933
82303	20576	20577	42931	42932	42934
82304	20576	20577	42931	42932	42935
82305	20577	20578	42932	42935	42937
82306	20577	20578	42932	42933	42936
82307	20577	20578	42933	42934	42936
82308	20577	20578	42933	42937	42938
82309	20578	20579	42934	42939	42940
82310	20578	20579	42934	42941	42942
82311	20578	20579	42935	42943	42945
82312	20578	20579	42935	42936	42937
82313	20579	20580	42936	42937	42938
82314	20579	20580	42936	42937	42939
82315	20579	20580	42937	42940	42941
82316	20579	20580	42937	42942	42944
82317	20580	20581	42938	42945	42947
82318	20580	20581	42938	42939	42940
82319	20580	20581	42939	42940	42941
82320	20580	20581	42939	42940	42942
82321	20581	20582	42940	42941	42943
82322	20581	20582	42940	42941	42943
82323	20581	20582	42941	42942	42944
82324	20581	20582	42942	42944	42946
82325	20582	20583	42942	42943	42945
82326	20582	20583	42943	42944	42946
82327	20582	20583	42943	42944	42947
82328	20582	20583	42944	42947	42949
82329	20583	20584	42944	42945	42948
82330	20583	20584	42945	42946	42948
82331	20583	20584	42945	42949	42950
82332	20583	20584	42946	42951	42952
82333	20584	20585	42946	42953	42954
82334	20584	20585	42947	42955	42956
82335	20584	20585	42947	42948	42949
82336	20584	20585	42948	42949	42950
82337	20585	20586	42948	42949	42951
82338	20585	20586	42949	42950	42951
82339	20585	20586	42949	42952	42953
82340	20585	20586	42950	42955	42956
82341	20586	20587	42950	42951	42952
82342	20586	20587	42951	42955	42957
82343	20586	20587	42951	42952	42953
82344	20586	20587	42952	42953	42954
82345	20587	20588	42952	42953	42955
82346	20587	20588	42953	42956	42957
82347	20587	20588	42953	42958	42959
82348	20587	20588	42954	42960	42961
82349	20588	20589	42954	42963	42965
82350	20588	20589	42955	42956	42958
82351	20588	20589	42955	42956	42958
82352	20588	20589	42956	42957	42959
82353	20589	20590	42956	42960	42961
82354	20589	20590	42957	42962	42964
82355	20589	20590	42958	42965	42967
82356	20589	20590	42958	42959	42960
82357	20590	20591	42959	42960	42962
82358	20590	20591	42959	42960	42962
82359	20590	20591	42960	42961	42963
82360	20590	20591	42960	42961	42963
82361	20591	20592	42961	42962	42964
82362	20591	20592	42961	42964	42966
82363	20591	20592	42962	42963	42965
82364	20591	20592	42963	42964	42966
82365	20592	20593	42963	42964	42967
82366	20592	20593	42964	42967	42969
82367	20592	20593	42964	42965	42968
82368	20592	20593	42965	42966	42968
82369	20593	20594	42965	42969	42970
82370	20593	20594	42966	42971	42972
82371	20593	20594	42966	42973	42974
82372	20593	20594	42967	42975	42977
82373	20594	20595	42967	42968	42969
82374	20594	20595	42968	42969	42970
82375	20594	20595	42968	42969	42971
82376	20594	20595	42969	42972	42973
82377	20595	20596	42969	42974	42976
82378	20595	20596	42970	42977	42979
82379	20595	20596	42970	42971	42972
82380	20595	20596	42971	42972	42973
82381	20596	20597	42971	42972	42974
82382	20596	20597	42972	42973	42975
82383	20596	20597	42972	42973	42975
82384	20596	20597	42973	42974	42976
82385	20597	20598	42974	42976	42977
82386	20597	20598	42974	42979	42981
82387	20597	20598	42975	42976	42978
