Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
78004	19501	19502	64983	64984	64988
78005	19502	19503	64984	64985	64989
78006	19502	19503	64985	64990	64992
78007	19502	19503	64985	64995	64997
78008	19502	19503	64987	65000	65002
78009	19503	19504	64988	65003	65005
78010	19503	19504	64989	64990	64993
78011	19503	19504	64990	64991	64994
78012	19503	19504	64990	64992	64994
78013	19504	19505	64991	64992	64995
78014	19504	19505	64991	64996	64998
78015	19504	19505	64992	65006	65008
78016	19504	19505	64993	64994	64996
78017	19505	19506	64994	65004	65006
78018	19505	19506	64994	64995	64999
78019	19505	19506	64995	64996	65000
78020	19505	19506	64996	64998	65001
78021	19506	19507	64996	65002	65004
78022	19506	19507	64997	65005	65007
78023	19506	19507	64998	65008	65010
78024	19506	19507	64999	65012	65014
78025	19507	19508	65000	65001	65003
78026	19507	19508	65001	65005	65009
78027	19507	19508	65002	65003	65005
78028	19507	19508	65003	65004	65006
78029	19508	19509	65004	65006	65011
78030	19508	19509	65005	65013	65015
78031	19508	19509	65006	65007	65011
78032	19508	19509	65007	65012	65014
78033	19509	19510	65007	65009	65012
78034	19509	19510	65008	65009	65013
78035	19509	19510	65008	65010	65013
78036	19509	19510	65009	65014	65017
78037	19510	19511	65010	65019	65021
78038	19510	19511	65011	65024	65025
78039	19510	19511	65012	65027	65029
78040	19510	19511	65013	65015	65018
78041	19511	19512	65013	65018	65020
78042	19511	19512	65014	65015	65019
78043	19511	19512	65015	65017	65020
78044	19511	19512	65015	65020	65022
78045	19512	19513	65016	65026	65027
78046	19512	19513	65016	65017	65022
78047	19512	19513	65017	65032	65034
78048	19512	19513	65019	65020	65023
78049	19513	19514	65020	65021	65024
78050	19513	19514	65021	65023	65025
78051	19513	19514	65022	65026	65028
78052	19513	19514	65022	65031	65033
78053	19514	19515	65023	65036	65038
78054	19514	19515	65024	65039	65040
78055	19514	19515	65024	65026	65030
78056	19514	19515	65025	65029	65031
78057	19515	19516	65026	65028	65030
78058	19515	19516	65027	65028	65032
78059	19515	19516	65027	65031	65035
78060	19515	19516	65029	65039	65040
78061	19516	19517	65030	65031	65036
78062	19516	19517	65031	65039	65041
78063	19516	19517	65032	65035	65037
78064	19516	19517	65032	65033	65037
78065	19517	19518	65033	65034	65038
78066	19517	19518	65034	65039	65041
78067	19517	19518	65035	65044	65046
78068	19517	19518	65036	65049	65051
78069	19518	19519	65037	65054	65056
78070	19518	19519	65038	65039	65042
78071	19518	19519	65039	65040	65043
78072	19518	19519	65039	65041	65043
78073	19519	19520	65040	65041	65044
78074	19519	19520	65040	65045	65047
78075	19519	19520	65042	65052	65054
78076	19519	19520	65042	65043	65045
78077	19520	19521	65043	65053	65055
78078	19520	19521	65043	65044	65048
78079	19520	19521	65044	65045	65049
78080	19520	19521	65045	65047	65050
78081	19521	19522	65045	65051	65053
78082	19521	19522	65046	65054	65056
78083	19521	19522	65047	65059	65061
78084	19521	19522	65048	65062	65063
78085	19522	19523	65049	65050	65052
78086	19522	19523	65050	65052	65054
78087	19522	19523	65051	65053	65055
78088	19522	19523	65052	65055	65059
78089	19523	19524	65053	65057	65060
78090	19523	19524	65054	65062	65064
78091	19523	19524	65055	65056	65060
78092	19523	19524	65056	65062	65065
78093	19524	19525	65056	65058	65061
78094	19524	19525	65057	65058	65062
78095	19524	19525	65057	65059	65062
78096	19524	19525	65058	65063	65067
78097	19525	19526	65058	65068	65070
78098	19525	19526	65061	65073	65075
78099	19525	19526	65062	65078	65080
78100	19525	19526	65062	65064	65067
78101	19526	19527	65063	65066	65068
78102	19526	19527	65063	65066	65068
78103	19526	19527	65064	65065	65069
78104	19526	19527	65064	65069	65071
78105	19527	19528	65065	65079	65081
78106	19527	19528	65066	65067	65070
78107	19527	19528	65067	65076	65078
78108	19527	19528	65069	65070	65072
78109	19528	19529	65069	65070	65073
78110	19528	19529	65070	65072	65074
78111	19528	19529	65070	65075	65077
78112	19528	19529	65071	65078	65080
78113	19529	19530	65072	65081	65083
78114	19529	19530	65072	65085	65087
78115	19529	19530	65073	65074	65076
78116	19529	19530	65074	65076	65078
78117	19530	19531	65075	65086	65088
78118	19530	19531	65076	65077	65079
78119	19530	19531	65077	65089	65091
78120	19530	19531	65078	65084	65086
78121	19531	19532	65079	65080	65085
78122	19531	19532	65080	65084	65086
78123	19531	19532	65080	65083	65085
78124	19531	19532	65081	65086	65088
78125	19532	19533	65082	65083	65087
78126	19532	19533	65082	65088	65091
78127	19532	19533	65083	65092	65094
78128	19532	19533	65085	65097	65099
78129	19533	19534	65087	65100	65101
78130	19533	19534	65087	65088	65092
78131	19533	19534	65088	65089	65092
78132	19533	19534	65088	65090	65093
78133	19534	19535	65089	65090	65093
78134	19534	19535	65089	65095	65098
78135	19534	19535	65090	65100	65102
78136	19534	19535	65090	65091	65094
78137	19535	19536	65093	65100	65102
78138	19535	19536	65093	65096	65099
78139	19535	19536	65094	65095	65100
78140	19535	19536	65094	65097	65100
78141	19536	19537	65095	65101	65103
78142	19536	19537	65095	65104	65106
78143	19536	19537	65096	65107	65109
78144	19536	19537	65096	65110	65112
78145	19537	19538	65100	65101	65105
78146	19537	19538	65101	65105	65107
78147	19537	19538	65101	65106	65108
78148	19537	19538	65102	65103	65107
78149	19538	19539	65102	65109	65111
78150	19538	19539	65103	65111	65113
78151	19538	19539	65104	65105	65108
78152	19538	19539	65104	65113	65115
78153	19539	19540	65105	65107	65110
78154	19539	19540	65107	65108	65113
78155	19539	19540	65108	65110	65114
78156	19539	19540	65109	65115	65117
78157	19540	19541	65109	65118	65119
78158	19540	19541	65110	65121	65123
78159	19540	19541	65110	65124	65126
78160	19540	19541	65111	65112	65116
78161	19541	19542	65112	65113	65117
78162	19541	19542	65113	65114	65118
78163	19541	19542	65114	65119	65122
78164	19541	19542	65115	65123	65125
78165	19542	19543	65115	65130	65132
78166	19542	19543	65116	65117	65119
78167	19542	19543	65117	65118	65120
78168	19542	19543	65118	65119	65122
78169	19543	19544	65119	65122	65124
78170	19543	19544	65119	65120	65124
78171	19543	19544	65120	65124	65127
78172	19543	19544	65121	65126	65128
78173	19544	19545	65121	65123	65125
78174	19544	19545	65122	65123	65129
78175	19544	19545	65124	65125	65130
78176	19544	19545	65124	65132	65134
78177	19545	19546	65125	65129	65131
78178	19545	19546	65126	65127	65131
78179	19545	19546	65126	65132	65134
78180	19545	19546	65127	65135	65136
78181	19546	19547	65127	65139	65141
78182	19546	19547	65128	65150	65152
78183	19546	19547	65129	65130	65133
78184	19546	19547	65130	65131	65133
78185	19547	19548	65131	65132	65135
78186	19547	19548	65132	65136	65138
78187	19547	19548	65133	65139	65141
78188	19547	19548	65133	65142	65144
78189	19548	19549	65134	65135	65139
78190	19548	19549	65135	65137	65139
78191	19548	19549	65135	65136	65140
78192	19548	19549	65136	65138	65142
78193	19549	19550	65136	65147	65149
78194	19549	19550	65137	65140	65142
78195	19549	19550	65138	65150	65152
78196	19549	19550	65140	65141	65143
78197	19550	19551	65141	65142	65146
78198	19550	19551	65141	65142	65147
78199	19550	19551	65142	65148	65150
78200	19550	19551	65143	65145	65147
78201	19551	19552	65143	65145	65148
78202	19551	19552	65144	65149	65151
78203	19551	19552	65144	65155	65157
78204	19551	19552	65145	65158	65160
78205	19552	19553	65146	65165	65167
78206	19552	19553	65148	65149	65153
78207	19552	19553	65149	65150	65154
78208	19552	19553	65149	65151	65155
78209	19553	19554	65150	65159	65161
78210	19553	19554	65151	65172	65174
78211	19553	19554	65152	65175	65177
78212	19553	19554	65153	65154	65158
78213	19554	19555	65154	65155	65158
78214	19554	19555	65154	65156	65159
78215	19554	19555	65155	65156	65159
78216	19554	19555	65156	65157	65160
78217	19555	19556	65157	65158	65161
78218	19555	19556	65159	65161	65163
78219	19555	19556	65160	65161	65164
78220	19555	19556	65160	65161	65165
78221	19556	19557	65161	65163	65165
78222	19556	19557	65161	65162	65166
78223	19556	19557	65162	65164	65166
78224	19556	19557	65162	65169	65171
78225	19557	19558	65163	65164	65168
78226	19557	19558	65163	65164	65169
78227	19557	19558	65165	65166	65170
78228	19557	19558	65166	65167	65171
78229	19558	19559	65167	65168	65172
78230	19558	19559	65167	65170	65173
78231	19558	19559	65168	65174	65176
78232	19558	19559	65168	65177	65179
78233	19559	19560	65169	65182	65184
78234	19559	19560	65170	65185	65187
78235	19559	19560	65171	65172	65176
78236	19559	19560	65172	65173	65177
78237	19560	19561	65173	65174	65178
78238	19560	19561	65173	65183	65185
78239	19560	19561	65174	65186	65188
78240	19560	19561	65175	65189	65191
78241	19561	19562	65176	65178	65180
78242	19561	19562	65178	65179	65182
78243	19561	19562	65178	65179	65183
78244	19561	19562	65179	65181	65183
78245	19562	19563	65179	65182	65184
78246	19562	19563	65180	65181	65185
78247	19562	19563	65181	65185	65187
78248	19562	19563	65182	65184	65186
78249	19563	19564	65184	65185	65189
78250	19563	19564	65185	65186	65190
78251	19563	19564	65185	65195	65197
78252	19563	19564	65186	65188	65190
78253	19564	19565	65186	65188	65192
78254	19564	19565	65187	65194	65196
78255	19564	19565	65187	65197	65198
78256	19564	19565	65188	65201	65203
78257	19565	19566	65189	65204	65206
78258	19565	19566	65189	65190	65193
78259	19565	19566	65190	65191	65195
78260	19565	19566	65191	65192	65195
78261	19566	19567	65192	65194	65196
78262	19566	19567	65192	65197	65200
78263	19566	19567	65193	65206	65208
78264	19566	19567	65194	65195	65198
78265	19567	19568	65195	65207	65208
78266	19567	19568	65197	65199	65201
78267	19567	19568	65197	65198	65201
78268	19567	19568	65198	65199	65203
78269	19568	19569	65198	65207	65209
78270	19568	19569	65199	65215	65217
78271	19568	19569	65200	65220	65222
78272	19568	19569	65200	65227	65228
78273	19569	19570	65202	65203	65205
78274	19569	19570	65203	65204	65206
78275	19569	19570	65203	65204	65207
78276	19569	19570	65205	65208	65210
78277	19570	19571	65205	65221	65223
78278	19570	19571	65207	65225	65227
78279	19570	19571	65208	65209	65211
78280	19570	19571	65208	65211	65213
78281	19571	19572	65209	65210	65212
78282	19571	19572	65210	65211	65214
78283	19571	19572	65210	65213	65215
78284	19571	19572	65211	65212	65214
78285	19572	19573	65212	65216	65219
78286	19572	19573	65213	65214	65216
78287	19572	19573	65214	65215	65219
78288	19572	19573	65215	65217	65220
78289	19573	19574	65216	65218	65221
78290	19573	19574	65216	65217	65221
78291	19573	19574	65217	65220	65222
78292	19573	19574	65218	65223	65226
78293	19574	19575	65219	65227	65229
78294	19574	19575	65221	65231	65233
78295	19574	19575	65221	65238	65240
78296	19574	19575	65222	65223	65226
78297	19575	19576	65223	65224	65227
78298	19575	19576	65223	65225	65228
78299	19575	19576	65224	65233	65235
78300	19575	19576	65224	65238	65240
78301	19576	19577	65225	65244	65246
78302	19576	19577	65228	65229	65231
78303	19576	19577	65228	65229	65232
78304	19576	19577	65229	65230	65232
78305	19577	19578	65229	65230	65233
78306	19577	19578	65230	65231	65234
78307	19577	19578	65230	65232	65234
78308	19577	19578	65231	65235	65237
78309	19578	19579	65233	65235	65238
78310	19578	19579	65234	65235	65238
78311	19578	19579	65234	65237	65239
78312	19578	19579	65235	65236	65239
78313	19579	19580	65235	65236	65241
78314	19579	19580	65236	65237	65241
78315	19579	19580	65236	65239	65243
78316	19579	19580	65237	65241	65243
78317	19580	19581	65239	65240	65244
78318	19580	19581	65240	65245	65248
78319	19580	19581	65240	65245	65249
78320	19580	19581	65241	65250	65252
78321	19581	19582	65241	65242	65246
78322	19581	19582	65242	65246	65249
78323	19581	19582	65242	65259	65261
78324	19581	19582	65243	65262	65264
78325	19582	19583	65243	65262	65264
78326	19582	19583	65245	65258	65259
78327	19582	19583	65245	65247	65250
78328	19582	19583	65246	65247	65251
78329	19583	19584	65248	65249	65251
78330	19583	19584	65248	65267	65269
78331	19583	19584	65250	65251	65254
78332	19583	19584	65251	65252	65255
78333	19584	19585	65251	65272	65274
78334	19584	19585	65252	65253	65256
78335	19584	19585	65253	65255	65257
78336	19584	19585	65253	65254	65257
78337	19585	19586	65254	65255	65258
78338	19585	19586	65256	65259	65262
78339	19585	19586	65257	65258	65260
78340	19585	19586	65258	65260	65263
78341	19586	19587	65259	65261	65263
78342	19586	19587	65259	65263	65265
78343	19586	19587	65260	65261	65266
78344	19586	19587	65261	65263	65267
78345	19587	19588	65262	65271	65273
78346	19587	19588	65263	65269	65271
78347	19587	19588	65264	65265	65268
78348	19587	19588	65265	65266	65269
78349	19588	19589	65265	65266	65270
78350	19588	19589	65266	65267	65270
78351	19588	19589	65266	65268	65272
78352	19588	19589	65267	65287	65289
78353	19589	19590	65268	65269	65272
78354	19589	19590	65269	65279	65281
78355	19589	19590	65270	65272	65275
78356	19589	19590	65271	65275	65277
78357	19590	19591	65271	65289	65291
78358	19590	19591	65272	65273	65276
78359	19590	19591	65272	65283	65285
78360	19590	19591	65273	65281	65283
78361	19591	19592	65274	65275	65277
78362	19591	19592	65274	65278	65280
78363	19591	19592	65275	65276	65278
78364	19591	19592	65276	65286	65288
78365	19592	19593	65277	65278	65280
78366	19592	19593	65278	65279	65282
78367	19592	19593	65279	65280	65283
78368	19592	19593	65279	65281	65284
78369	19593	19594	65280	65284	65286
78370	19593	19594	65282	65283	65288
78371	19593	19594	65282	65283	65290
78372	19593	19594	65283	65291	65293
78373	19594	19595	65284	65288	65291
78374	19594	19595	65285	65286	65293
78375	19594	19595	65285	65293	65296
78376	19594	19595	65286	65297	65299
78377	19595	19596	65287	65294	65296
78378	19595	19596	65288	65289	65294
78379	19595	19596	65290	65297	65299
78380	19595	19596	65290	65292	65297
78381	19596	19597	65291	65306	65308
78382	19596	19597	65292	65298	65300
78383	19596	19597	65293	65311	65313
78384	19596	19597	65293	65294	65298
78385	19597	19598	65295	65301	65304
78386	19597	19598	65295	65296	65301
78387	19597	19598	65296	65309	65311
78388	19597	19598	65298	65300	65302
78389	19598	19599	65298	65305	65307
78390	19598	19599	65299	65310	65312
78391	19598	19599	65300	65315	65317
78392	19598	19599	65301	65302	65304
78393	19599	19600	65301	65302	65305
78394	19599	19600	65302	65303	65306
78395	19599	19600	65303	65304	65307
78396	19599	19600	65304	65305	65309
78397	19600	19601	65306	65307	65310
78398	19600	19601	65306	65308	65311
78399	19600	19601	65307	65309	65312
78400	19600	19601	65308	65312	65314
78401	19601	19602	65309	65310	65315
78402	19601	19602	65309	65318	65320
78403	19601	19602	65310	65316	65318
78404	19601	19602	65311	65319	65321
78405	19602	19603	65312	65313	65319
78406	19602	19603	65313	65316	65320
78407	19602	19603	65313	65321	65323
78408	19602	19603	65314	65324	65326
78409	19603	19604	65314	65325	65327
78410	19603	19604	65315	65322	65324
78411	19603	19604	65316	65317	65322
78412	19603	19604	65317	65324	65326
78413	19604	19605	65319	65320	65325
78414	19604	19605	65320	65330	65332
78415	19604	19605	65321	65322	65328
78416	19604	19605	65322	65323	65329
78417	19605	19606	65322	65339	65341
78418	19605	19606	65323	65337	65339
78419	19605	19606	65324	65327	65330
78420	19605	19606	65325	65326	65331
78421	19606	19607	65326	65331	65333
78422	19606	19607	65327	65352	65354
78423	19606	19607	65328	65329	65332
78424	19606	19607	65328	65329	65333
78425	19607	19608	65329	65330	65334
78426	19607	19608	65330	65331	65335
78427	19607	19608	65331	65332	65336
78428	19607	19608	65332	65334	65338
78429	19608	19609	65333	65334	65338
78430	19608	19609	65334	65336	65340
78431	19608	19609	65334	65339	65341
78432	19608	19609	65335	65336	65342
78433	19609	19610	65335	65338	65342
78434	19609	19610	65336	65340	65343
78435	19609	19610	65337	65341	65344
78436	19609	19610	65338	65340	65345
78437	19610	19611	65340	65342	65347
78438	19610	19611	65340	65346	65348
78439	19610	19611	65341	65353	65355
78440	19610	19611	65342	65343	65347
78441	19611	19612	65343	65354	65356
78442	19611	19612	65343	65345	65349
78443	19611	19612	65344	65345	65350
78444	19611	19612	65344	65349	65352
78445	19612	19613	65345	65357	65359
78446	19612	19613	65346	65360	65362
78447	19612	19613	65347	65348	65350
78448	19612	19613	65349	65350	65353
78449	19613	19614	65349	65360	65362
78450	19613	19614	65350	65351	65353
78451	19613	19614	65351	65352	65355
78452	19613	19614	65352	65353	65357
78453	19614	19615	65352	65353	65358
78454	19614	19615	65354	65357	65359
78455	19614	19615	65355	65356	65360
78456	19614	19615	65355	65356	65360
78457	19615	19616	65356	65368	65370
78458	19615	19616	65357	65358	65361
78459	19615	19616	65357	65363	65365
78460	19615	19616	65358	65365	65367
78461	19616	19617	65359	65360	65363
78462	19616	19617	65360	65361	65365
78463	19616	19617	65361	65362	65368
78464	19616	19617	65361	65363	65368
78465	19617	19618	65362	65369	65371
78466	19617	19618	65362	65372	65374
78467	19617	19618	65363	65367	65369
78468	19617	19618	65364	65376	65378
78469	19618	19619	65364	65366	65370
78470	19618	19619	65365	65371	65373
78471	19618	19619	65367	65368	65373
78472	19618	19619	65367	65400	65401
78473	19619	19620	65369	65371	65375
78474	19619	19620	65370	65371	65376
78475	19619	19620	65370	65374	65376
78476	19619	19620	65371	65384	65386
78477	19620	19621	65372	65377	65379
78478	19620	19621	65372	65401	65403
78479	19620	19621	65373	65374	65378
78480	19620	19621	65375	65376	65381
78481	19621	19622	65375	65376	65381
78482	19621	19622	65376	65384	65386
78483	19621	19622	65377	65395	65397
78484	19621	19622	65378	65379	65383
78485	19622	19623	65378	65388	65390
78486	19622	19623	65380	65382	65384
78487	19622	19623	65380	65404	65406
78488	19622	19623	65381	65383	65385
78489	19623	19624	65383	65391	65393
78490	19623	19624	65383	65384	65387
78491	19623	19624	65385	65386	65388
78492	19623	19624	65386	65387	65389
78493	19624	19625	65387	65393	65395
78494	19624	19625	65388	65389	65391
78495	19624	19625	65388	65400	65402
78496	19624	19625	65389	65390	65392
78497	19625	19626	65390	65391	65394
78498	19625	19626	65391	65392	65395
78499	19625	19626	65392	65404	65407
78500	19625	19626	65393	65394	65396
78501	19626	19627	65394	65395	65398
78502	19626	19627	65395	65396	65400
78503	19626	19627	65396	65401	65403
78504	19626	19627	65397	65401	65404
78505	19627	19628	65397	65405	65408
78506	19627	19628	65398	65399	65401
78507	19627	19628	65399	65401	65405
78508	19627	19628	65400	65406	65409
78509	19628	19629	65402	65410	65412
78510	19628	19629	65403	65414	65416
78511	19628	19629	65403	65421	65423
78512	19628	19629	65404	65407	65410
78513	19629	19630	65405	65409	65411
78514	19629	19630	65405	65407	65411
78515	19629	19630	65406	65408	65413
78516	19629	19630	65407	65417	65419
78517	19630	19631	65408	65410	65414
78518	19630	19631	65409	65413	65415
78519	19630	19631	65410	65411	65414
78520	19630	19631	65411	65412	65417
78521	19631	19632	65412	65418	65420
78522	19631	19632	65413	65419	65421
78523	19631	19632	65413	65426	65428
78524	19631	19632	65414	65415	65422
78525	19632	19633	65415	65418	65422
78526	19632	19633	65416	65423	65425
78527	19632	19633	65416	65426	65428
78528	19632	19633	65417	65429	65431
78529	19633	19634	65418	65430	65432
78530	19633	19634	65419	65420	65424
78531	19633	19634	65421	65422	65426
78532	19633	19634	65422	65424	65427
78533	19634	19635	65423	65429	65431
78534	19634	19635	65424	65425	65430
78535	19634	19635	65424	65432	65434
78536	19634	19635	65425	65433	65435
78537	19635	19636	65426	65427	65430
78538	19635	19636	65427	65428	65433
78539	19635	19636	65428	65434	65437
78540	19635	19636	65429	65435	65438
78541	19636	19637	65430	65439	65441
78542	19636	19637	65430	65431	65433
78543	19636	19637	65432	65434	65439
78544	19636	19637	65432	65440	65442
78545	19637	19638	65433	65443	65445
78546	19637	19638	65433	65444	65446
78547	19637	19638	65434	65442	65444
78548	19637	19638	65435	65438	65440
78549	19638	19639	65435	65436	65440
78550	19638	19639	65436	65437	65441
78551	19638	19639	65437	65438	65442
78552	19638	19639	65439	65441	65443
78553	19639	19640	65440	65445	65447
78554	19639	19640	65441	65442	65447
78555	19639	19640	65442	65448	65450
78556	19639	19640	65442	65448	65450
78557	19640	19641	65443	65448	65451
78558	19640	19641	65443	65444	65448
78559	19640	19641	65444	65445	65448
78560	19640	19641	65444	65448	65452
78561	19641	19642	65445	65447	65449
78562	19641	19642	65446	65451	65453
78563	19641	19642	65447	65449	65453
78564	19641	19642	65448	65453	65455
78565	19642	19643	65449	65450	65454
78566	19642	19643	65449	65452	65454
78567	19642	19643	65450	65455	65457
78568	19642	19643	65450	65451	65456
78569	19643	19644	65451	65452	65456
78570	19643	19644	65452	65456	65458
78571	19643	19644	65452	65465	65467
78572	19643	19644	65453	65454	65459
78573	19644	19645	65454	65455	65459
78574	19644	19645	65455	65460	65462
78575	19644	19645	65455	65466	65468
78576	19644	19645	65456	65457	65460
78577	19645	19646	65456	65458	65461
78578	19645	19646	65457	65458	65461
78579	19645	19646	65458	65459	65464
78580	19645	19646	65458	65464	65466
78581	19646	19647	65459	65463	65465
78582	19646	19647	65460	65462	65467
78583	19646	19647	65461	65462	65468
78584	19646	19647	65461	65470	65473
78585	19647	19648	65462	65466	65469
78586	19647	19648	65463	65465	65470
78587	19647	19648	65463	65468	65470
78588	19647	19648	65464	65474	65476
78589	19648	19649	65466	65467	65471
78590	19648	19649	65467	65469	65474
78591	19648	19649	65468	65477	65479
78592	19648	19649	65469	65471	65474
78593	19649	19650	65469	65473	65475
78594	19649	19650	65470	65474	65476
78595	19649	19650	65470	65472	65475
78596	19649	19650	65471	65473	65477
78597	19650	19651	65472	65481	65483
78598	19650	19651	65472	65480	65482
78599	19650	19651	65473	65484	65486
78600	19650	19651	65475	65482	65484
78601	19651	19652	65476	65478	65482
78602	19651	19652	65476	65483	65485
78603	19651	19652	65477	65486	65488
78604	19651	19652	65477	65490	65492
78605	19652	19653	65478	65489	65491
78606	19652	19653	65478	65479	65484
78607	19652	19653	65479	65480	65485
78608	19652	19653	65481	65483	65487
78609	19653	19654	65484	65485	65489
78610	19653	19654	65484	65485	65489
78611	19653	19654	65485	65487	65490
78612	19653	19654	65486	65489	65491
78613	19654	19655	65486	65487	65490
78614	19654	19655	65487	65488	65493
78615	19654	19655	65487	65494	65496
78616	19654	19655	65488	65495	65497
78617	19655	19656	65489	65498	65500
78618	19655	19656	65490	65491	65496
78619	19655	19656	65491	65494	65498
78620	19655	19656	65491	65501	65503
78621	19656	19657	65492	65504	65505
78622	19656	19657	65492	65504	65506
78623	19656	19657	65493	65501	65503
78624	19656	19657	65493	65494	65498
78625	19657	19658	65494	65496	65499
78626	19657	19658	65495	65496	65499
78627	19657	19658	65498	65504	65506
78628	19657	19658	65498	65500	65504
78629	19658	19659	65499	65508	65510
78630	19658	19659	65500	65507	65509
78631	19658	19659	65500	65504	65508
78632	19658	19659	65501	65503	65505
78633	19659	19660	65501	65506	65511
78634	19659	19660	65502	65509	65511
78635	19659	19660	65505	65512	65514
78636	19659	19660	65505	65509	65512
78637	19660	19661	65506	65507	65513
78638	19660	19661	65507	65514	65516
78639	19660	19661	65507	65517	65519
78640	19660	19661	65508	65517	65519
78641	19661	19662	65508	65524	65526
78642	19661	19662	65510	65511	65515
78643	19661	19662	65511	65512	65516
78644	19661	19662	65512	65514	65517
78645	19662	19663	65513	65515	65518
78646	19662	19663	65513	65543	65545
78647	19662	19663	65514	65519	65522
78648	19662	19663	65515	65516	65522
78649	19663	19664	65516	65523	65525
78650	19663	19664	65517	65527	65529
78651	19663	19664	65518	65523	65525
78652	19663	19664	65518	65520	65523
78653	19664	19665	65519	65521	65524
78654	19664	19665	65520	65523	65527
78655	19664	19665	65521	65522	65524
78656	19664	19665	65521	65525	65528
78657	19665	19666	65524	65526	65529
78658	19665	19666	65524	65530	65532
78659	19665	19666	65525	65526	65530
78660	19665	19666	65526	65527	65530
78661	19666	19667	65526	65532	65534
78662	19666	19667	65527	65528	65531
78663	19666	19667	65527	65529	65531
78664	19666	19667	65528	65537	65539
78665	19667	19668	65529	65530	65533
78666	19667	19668	65530	65531	65536
78667	19667	19668	65531	65532	65536
78668	19667	19668	65531	65551	65552
78669	19668	19669	65532	65534	65537
78670	19668	19669	65532	65537	65539
78671	19668	19669	65533	65535	65537
78672	19668	19669	65533	65534	65538
78673	19669	19670	65534	65535	65538
78674	19669	19670	65535	65536	65542
78675	19669	19670	65536	65537	65543
78676	19669	19670	65538	65550	65551
78677	19670	19671	65538	65552	65553
78678	19670	19671	65539	65540	65544
78679	19670	19671	65539	65544	65546
78680	19670	19671	65540	65541	65544
78681	19671	19672	65540	65556	65557
78682	19671	19672	65541	65542	65545
78683	19671	19672	65541	65542	65547
78684	19671	19672	65544	65560	65561
78685	19672	19673	65545	65562	65563
78686	19672	19673	65546	65564	65565
78687	19672	19673	65546	65547	65549
78688	19672	19673	65547	65548	65550
78689	19673	19674	65547	65566	65567
78690	19673	19674	65548	65568	65569
78691	19673	19674	65549	65550	65552
78692	19673	19674	65551	65552	65554
78693	19674	19675	65552	65553	65555
78694	19674	19675	65553	65564	65565
78695	19674	19675	65554	65566	65567
78696	19674	19675	65554	65569	65571
78697	19675	19676	65555	65573	65575
78698	19675	19676	65556	65576	65578
78699	19675	19676	65557	65558	65559
78700	19675	19676	65559	65566	65568
78701	19676	19677	65561	65565	65566
78702	19676	19677	65563	65568	65570
78703	19676	19677	65565	65579	65581
78704	19676	19677	65567	65568	65572
78705	19677	19678	65567	65571	65573
78706	19677	19678	65568	65569	65572
78707	19677	19678	65569	65570	65574
78708	19677	19678	65569	65570	65574
78709	19678	19679	65570	65581	65583
78710	19678	19679	65571	65573	65575
78711	19678	19679	65572	65578	65580
78712	19678	19679	65573	65585	65587
78713	19679	19680	65574	65588	65590
78714	19679	19680	65574	65575	65577
78715	19679	19680	65575	65576	65579
78716	19679	19680	65576	65577	65580
78717	19680	19681	65576	65578	65581
78718	19680	19681	65577	65591	65593
78719	19680	19681	65577	65578	65582
78720	19680	19681	65579	65582	65584
78721	19681	19682	65580	65581	65583
78722	19681	19682	65581	65582	65585
78723	19681	19682	65582	65584	65586
78724	19681	19682	65582	65592	65594
78725	19682	19683	65583	65584	65588
78726	19682	19683	65583	65597	65599
78727	19682	19683	65584	65600	65601
78728	19682	19683	65585	65602	65604
78729	19683	19684	65585	65586	65589
78730	19683	19684	65586	65587	65590
78731	19683	19684	65587	65589	65591
78732	19683	19684	65588	65589	65592
78733	19684	19685	65589	65609	65611
78734	19684	19685	65590	65591	65596
78735	19684	19685	65591	65594	65597
78736	19684	19685	65592	65595	65597
78737	19685	19686	65592	65593	65598
78738	19685	19686	65593	65595	65598
78739	19685	19686	65594	65605	65606
78740	19685	19686	65595	65596	65599
78741	19686	19687	65596	65600	65603
78742	19686	19687	65598	65607	65609
78743	19686	19687	65599	65611	65613
78744	19686	19687	65599	65605	65607
78745	19687	19688	65600	65601	65604
78746	19687	19688	65600	65602	65605
78747	19687	19688	65601	65606	65609
78748	19687	19688	65601	65610	65612
78749	19688	19689	65603	65604	65606
78750	19688	19689	65605	65609	65611
78751	19688	19689	65606	65607	65610
78752	19688	19689	65606	65607	65610
78753	19689	19690	65607	65608	65612
78754	19689	19690	65608	65613	65615
78755	19689	19690	65608	65609	65615
78756	19689	19690	65609	65616	65618
78757	19690	19691	65611	65614	65616
78758	19690	19691	65611	65612	65616
78759	19690	19691	65612	65614	65617
78760	19690	19691	65612	65613	65618
78761	19691	19692	65613	65618	65621
78762	19691	19692	65613	65622	65624
78763	19691	19692	65614	65625	65627
78764	19691	19692	65614	65628	65630
78765	19692	19693	65615	65617	65621
78766	19692	19693	65617	65619	65622
78767	19692	19693	65617	65628	65630
78768	19692	19693	65618	65631	65633
78769	19693	19694	65618	65621	65623
78770	19693	19694	65619	65620	65623
78771	19693	19694	65620	65621	65624
78772	19693	19694	65620	65621	65626
78773	19694	19695	65623	65625	65628
78774	19694	19695	65623	65624	65628
78775	19694	19695	65624	65636	65638
78776	19694	19695	65625	65626	65629
78777	19695	19696	65625	65629	65631
